state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
34,New Jersey,40.1072744,-74.6652012,2020-09-11,197677,16023,195888.0,2944898.0,,3140786.0,81.0,483.0,36.0,34345.0
34,New Jersey,40.1072744,-74.6652012,2020-09-12,198126,16027,196337.0,2944898.0,,3141235.0,84.0,462.0,35.0,34397.0
34,New Jersey,40.1072744,-74.6652012,2020-09-13,198423,16031,196634.0,2971896.0,,3168530.0,98.0,444.0,37.0,34430.0
34,New Jersey,40.1072744,-74.6652012,2020-09-14,198757,16034,196968.0,2993002.0,,3189970.0,91.0,420.0,41.0,34458.0
34,New Jersey,40.1072744,-74.6652012,2020-09-15,199193,16043,197404.0,3014907.0,,3212311.0,90.0,406.0,35.0,34472.0
34,New Jersey,40.1072744,-74.6652012,2020-09-16,199583,16054,197792.0,3037180.0,,3234972.0,100.0,462.0,38.0,34503.0
34,New Jersey,40.1072744,-74.6652012,2020-09-17,200152,16057,198361.0,3067457.0,,3265818.0,85.0,431.0,40.0,34546.0
34,New Jersey,40.1072744,-74.6652012,2020-09-18,200639,16061,198848.0,3093068.0,,3291916.0,73.0,413.0,36.0,34572.0
34,New Jersey,40.1072744,-74.6652012,2020-09-19,201100,16064,199309.0,3093068.0,,3292377.0,89.0,412.0,27.0,34601.0
34,New Jersey,40.1072744,-74.6652012,2020-09-20,201553,16067,199762.0,3153029.0,,3352791.0,91.0,380.0,39.0,34637.0
34,New Jersey,40.1072744,-74.6652012,2020-09-21,201945,16069,200154.0,3153029.0,,3353183.0,87.0,349.0,32.0,34672.0
34,New Jersey,40.1072744,-74.6652012,2020-09-22,202371,16076,200580.0,3197069.0,,3397649.0,80.0,417.0,34.0,34697.0
34,New Jersey,40.1072744,-74.6652012,2020-09-23,202779,16082,200988.0,3221759.0,,3422747.0,90.0,459.0,31.0,34729.0
34,New Jersey,40.1072744,-74.6652012,2020-09-24,203343,16091,201552.0,3250252.0,,3451804.0,88.0,433.0,34.0,34650.0
34,New Jersey,40.1072744,-74.6652012,2020-09-25,203891,16097,202100.0,3276611.0,,3478711.0,75.0,405.0,32.0,34650.0
34,New Jersey,40.1072744,-74.6652012,2020-09-26,204641,16103,202850.0,3309718.0,,3512568.0,88.0,426.0,38.0,34650.0
34,New Jersey,40.1072744,-74.6652012,2020-09-27,205339,16106,203548.0,3309718.0,,3513266.0,88.0,416.0,47.0,34650.0
34,New Jersey,40.1072744,-74.6652012,2020-09-28,205898,16107,204107.0,3362197.0,,3566304.0,91.0,421.0,39.0,34805.0
34,New Jersey,40.1072744,-74.6652012,2020-09-29,206354,16117,204563.0,3362197.0,,3566760.0,101.0,443.0,34.0,34842.0
35,New Mexico,34.4346843,-106.1316181,2020-03-11,4,0,3.0,87.0,,90.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-12,6,0,5.0,155.0,,160.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-13,10,0,10.0,190.0,,200.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-14,13,0,10.0,237.0,,247.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-15,17,0,13.0,482.0,,495.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-16,21,0,17.0,566.0,,583.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-17,23,0,23.0,1249.0,,1272.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-18,28,0,28.0,2326.0,,2354.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-19,35,0,35.0,2762.0,,2797.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-20,43,0,43.0,3771.0,,3814.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-21,57,0,57.0,3771.0,,3828.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-22,65,0,57.0,4722.0,,4779.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-23,83,0,65.0,5321.0,,5386.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-24,100,0,83.0,5890.0,,5973.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-25,113,1,100.0,6742.0,,6842.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-26,136,1,112.0,7681.0,,7793.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-27,191,1,136.0,8377.0,,8513.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-28,210,2,191.0,9196.0,,9387.0,,17.0,,
35,New Mexico,34.4346843,-106.1316181,2020-03-29,237,2,237.0,10769.0,,11006.0,,19.0,,2.0
35,New Mexico,34.4346843,-106.1316181,2020-03-30,282,4,237.0,10942.0,,11179.0,,22.0,,26.0
35,New Mexico,34.4346843,-106.1316181,2020-03-31,315,5,281.0,12246.0,,12527.0,,22.0,,26.0
35,New Mexico,34.4346843,-106.1316181,2020-04-01,363,6,315.0,12925.0,,13240.0,,24.0,,26.0
35,New Mexico,34.4346843,-106.1316181,2020-04-02,403,7,363.0,13648.0,,14011.0,,31.0,,26.0
35,New Mexico,34.4346843,-106.1316181,2020-04-03,495,10,403.0,14375.0,,14778.0,,31.0,,26.0
35,New Mexico,34.4346843,-106.1316181,2020-04-04,544,11,495.0,15137.0,,15632.0,,41.0,18.0,26.0
35,New Mexico,34.4346843,-106.1316181,2020-04-05,624,12,543.0,16285.0,,16828.0,,37.0,18.0,54.0
35,New Mexico,34.4346843,-106.1316181,2020-04-06,686,12,624.0,18512.0,,19136.0,,45.0,18.0,130.0
35,New Mexico,34.4346843,-106.1316181,2020-04-07,794,13,686.0,21139.0,,21825.0,,48.0,18.0,133.0
35,New Mexico,34.4346843,-106.1316181,2020-04-08,865,16,794.0,21451.0,,22245.0,,51.0,18.0,171.0
35,New Mexico,34.4346843,-106.1316181,2020-04-09,989,17,865.0,22942.0,,23807.0,,59.0,18.0,201.0
35,New Mexico,34.4346843,-106.1316181,2020-04-10,1090,19,1091.0,26007.0,,27098.0,,73.0,18.0,217.0
35,New Mexico,34.4346843,-106.1316181,2020-04-11,1174,20,1091.0,26007.0,,27098.0,,75.0,18.0,235.0
35,New Mexico,34.4346843,-106.1316181,2020-04-12,1245,26,1174.0,27518.0,,28692.0,,78.0,18.0,235.0
35,New Mexico,34.4346843,-106.1316181,2020-04-13,1345,31,1245.0,29270.0,,30515.0,,80.0,,295.0
35,New Mexico,34.4346843,-106.1316181,2020-04-14,1407,36,1345.0,30625.0,,31970.0,,87.0,,304.0
35,New Mexico,34.4346843,-106.1316181,2020-04-15,1484,36,1407.0,31443.0,,32850.0,,87.0,,340.0
35,New Mexico,34.4346843,-106.1316181,2020-04-16,1597,44,1484.0,31910.0,,33394.0,,90.0,,353.0
35,New Mexico,34.4346843,-106.1316181,2020-04-17,1711,51,1597.0,32891.0,,34488.0,,90.0,,353.0
35,New Mexico,34.4346843,-106.1316181,2020-04-18,1798,53,1711.0,33902.0,,35613.0,,96.0,,382.0
35,New Mexico,34.4346843,-106.1316181,2020-04-19,1845,55,1798.0,34834.0,,36632.0,,92.0,,465.0
35,New Mexico,34.4346843,-106.1316181,2020-04-20,1971,58,1845.0,35197.0,,37042.0,,103.0,,487.0
35,New Mexico,34.4346843,-106.1316181,2020-04-21,2072,65,1971.0,36784.0,,38755.0,,116.0,,501.0
35,New Mexico,34.4346843,-106.1316181,2020-04-22,2210,71,2072.0,38805.0,,40877.0,,119.0,,529.0
35,New Mexico,34.4346843,-106.1316181,2020-04-23,2379,78,2210.0,39022.0,,41232.0,,121.0,,547.0
35,New Mexico,34.4346843,-106.1316181,2020-04-24,2524,84,2379.0,44184.0,,46563.0,,123.0,,573.0
35,New Mexico,34.4346843,-106.1316181,2020-04-25,2662,93,2521.0,48989.0,,51510.0,,152.0,,614.0
35,New Mexico,34.4346843,-106.1316181,2020-04-26,2728,99,2660.0,51075.0,,53735.0,,152.0,,614.0
35,New Mexico,34.4346843,-106.1316181,2020-04-27,2825,104,2726.0,53889.0,,56615.0,,148.0,,650.0
35,New Mexico,34.4346843,-106.1316181,2020-04-28,2975,110,2823.0,55980.0,,58803.0,,155.0,,666.0
35,New Mexico,34.4346843,-106.1316181,2020-04-29,3213,112,2974.0,58771.0,,61745.0,,157.0,,705.0
35,New Mexico,34.4346843,-106.1316181,2020-04-30,3411,123,3213.0,61872.0,,65085.0,,163.0,,734.0
35,New Mexico,34.4346843,-106.1316181,2020-05-01,3513,131,3411.0,64458.0,,67869.0,,172.0,,760.0
35,New Mexico,34.4346843,-106.1316181,2020-05-02,3732,139,3513.0,67605.0,,71118.0,,159.0,,785.0
35,New Mexico,34.4346843,-106.1316181,2020-05-03,3850,151,3732.0,71212.0,,74944.0,,168.0,,812.0
35,New Mexico,34.4346843,-106.1316181,2020-05-04,4030,156,3850.0,74127.0,,77977.0,,164.0,,832.0
35,New Mexico,34.4346843,-106.1316181,2020-05-05,4137,162,4031.0,77689.0,,81720.0,,181.0,,842.0
35,New Mexico,34.4346843,-106.1316181,2020-05-06,4290,169,4138.0,79113.0,,83251.0,,178.0,,964.0
35,New Mexico,34.4346843,-106.1316181,2020-05-07,4492,172,4291.0,81393.0,,85684.0,,193.0,,1073.0
35,New Mexico,34.4346843,-106.1316181,2020-05-08,4673,181,4493.0,84539.0,,89032.0,,197.0,,1125.0
35,New Mexico,34.4346843,-106.1316181,2020-05-09,4778,191,4673.0,88589.0,,93262.0,,201.0,,1189.0
35,New Mexico,34.4346843,-106.1316181,2020-05-10,4863,200,4778.0,92275.0,,97053.0,,198.0,,1268.0
35,New Mexico,34.4346843,-106.1316181,2020-05-11,5069,208,4863.0,97635.0,,102498.0,,194.0,,1285.0
35,New Mexico,34.4346843,-106.1316181,2020-05-12,5212,219,5069.0,101652.0,,106721.0,,207.0,,1300.0
35,New Mexico,34.4346843,-106.1316181,2020-05-13,5364,231,5212.0,105077.0,,110289.0,,199.0,,1434.0
35,New Mexico,34.4346843,-106.1316181,2020-05-14,5503,242,5364.0,109647.0,,115011.0,,200.0,,1515.0
35,New Mexico,34.4346843,-106.1316181,2020-05-15,5662,253,5503.0,114098.0,,119601.0,,209.0,,1576.0
35,New Mexico,34.4346843,-106.1316181,2020-05-16,5847,259,5662.0,118796.0,,124458.0,,223.0,,1671.0
35,New Mexico,34.4346843,-106.1316181,2020-05-17,5938,265,5857.0,122727.0,,128584.0,,208.0,,1739.0
35,New Mexico,34.4346843,-106.1316181,2020-05-18,6096,270,5938.0,127315.0,,133253.0,,211.0,,1755.0
35,New Mexico,34.4346843,-106.1316181,2020-05-19,6192,276,6096.0,131524.0,,137620.0,,213.0,,1796.0
35,New Mexico,34.4346843,-106.1316181,2020-05-20,6338,283,6192.0,136054.0,,142246.0,,204.0,,1882.0
35,New Mexico,34.4346843,-106.1316181,2020-05-21,6472,294,6317.0,141027.0,,147344.0,,206.0,,1985.0
35,New Mexico,34.4346843,-106.1316181,2020-05-22,6625,302,6472.0,146295.0,,152767.0,,205.0,,2041.0
35,New Mexico,34.4346843,-106.1316181,2020-05-23,6795,308,6625.0,151758.0,,158383.0,,206.0,,2149.0
35,New Mexico,34.4346843,-106.1316181,2020-05-24,6943,317,6795.0,162324.0,,169119.0,,208.0,,2357.0
35,New Mexico,34.4346843,-106.1316181,2020-05-25,7026,320,6943.0,166538.0,,173481.0,,213.0,,2464.0
35,New Mexico,34.4346843,-106.1316181,2020-05-26,7130,325,7026.0,170335.0,,177361.0,,216.0,,2522.0
35,New Mexico,34.4346843,-106.1316181,2020-05-27,7252,329,7130.0,173516.0,,180646.0,,211.0,,2564.0
35,New Mexico,34.4346843,-106.1316181,2020-05-28,7364,335,7252.0,172291.0,,179543.0,,210.0,,2638.0
35,New Mexico,34.4346843,-106.1316181,2020-05-29,7493,344,7364.0,176180.0,,183544.0,,196.0,,2684.0
35,New Mexico,34.4346843,-106.1316181,2020-05-30,7624,351,7493.0,180768.0,,188261.0,,193.0,,2728.0
35,New Mexico,34.4346843,-106.1316181,2020-05-31,7689,356,7624.0,186823.0,,194447.0,,189.0,,2835.0
35,New Mexico,34.4346843,-106.1316181,2020-06-01,7800,362,7689.0,191915.0,,199604.0,,182.0,,2853.0
35,New Mexico,34.4346843,-106.1316181,2020-06-02,8024,367,7800.0,195315.0,,203115.0,,191.0,,2888.0
35,New Mexico,34.4346843,-106.1316181,2020-06-03,8140,375,8024.0,198813.0,,206837.0,,182.0,,2960.0
35,New Mexico,34.4346843,-106.1316181,2020-06-04,8353,383,8140.0,204856.0,,212996.0,,170.0,,3013.0
35,New Mexico,34.4346843,-106.1316181,2020-06-05,8672,387,8353.0,209404.0,,217757.0,,170.0,,3115.0
35,New Mexico,34.4346843,-106.1316181,2020-06-06,8800,392,8672.0,215968.0,,224640.0,,175.0,,3206.0
35,New Mexico,34.4346843,-106.1316181,2020-06-07,8940,396,8800.0,220347.0,,229147.0,,176.0,,3286.0
35,New Mexico,34.4346843,-106.1316181,2020-06-08,9062,400,8940.0,225435.0,,234375.0,,177.0,,3307.0
35,New Mexico,34.4346843,-106.1316181,2020-06-09,9105,404,9062.0,229739.0,,238801.0,,183.0,,3380.0
35,New Mexico,34.4346843,-106.1316181,2020-06-10,9250,410,9105.0,232552.0,,241657.0,,193.0,,3699.0
35,New Mexico,34.4346843,-106.1316181,2020-06-11,9368,421,9250.0,236307.0,,245557.0,,197.0,,3806.0
35,New Mexico,34.4346843,-106.1316181,2020-06-12,9526,426,9526.0,245758.0,,255284.0,,179.0,,3983.0
35,New Mexico,34.4346843,-106.1316181,2020-06-13,9621,431,9526.0,245758.0,,255284.0,,179.0,,3983.0
35,New Mexico,34.4346843,-106.1316181,2020-06-14,9723,435,9621.0,249373.0,,258994.0,,172.0,,4072.0
35,New Mexico,34.4346843,-106.1316181,2020-06-15,9845,440,9723.0,253942.0,,263665.0,,162.0,,4114.0
35,New Mexico,34.4346843,-106.1316181,2020-06-16,9933,447,9845.0,258076.0,,267921.0,,161.0,,4160.0
35,New Mexico,34.4346843,-106.1316181,2020-06-17,10065,452,9933.0,261620.0,,271553.0,,156.0,,4217.0
35,New Mexico,34.4346843,-106.1316181,2020-06-18,10153,456,10065.0,265832.0,,275897.0,,161.0,,4351.0
35,New Mexico,34.4346843,-106.1316181,2020-06-19,10260,464,10153.0,270022.0,,280175.0,,157.0,,4439.0
35,New Mexico,34.4346843,-106.1316181,2020-06-20,10430,466,10260.0,274342.0,,284602.0,,147.0,,4512.0
35,New Mexico,34.4346843,-106.1316181,2020-06-21,10565,469,10565.0,282866.0,,293431.0,,134.0,,4684.0
35,New Mexico,34.4346843,-106.1316181,2020-06-22,10694,469,10565.0,282866.0,,293431.0,,134.0,,4684.0
35,New Mexico,34.4346843,-106.1316181,2020-06-23,10838,476,10694.0,287382.0,,298076.0,,139.0,,4742.0
35,New Mexico,34.4346843,-106.1316181,2020-06-24,10990,480,10838.0,291245.0,,302083.0,,141.0,,4874.0
35,New Mexico,34.4346843,-106.1316181,2020-06-25,11192,485,10990.0,297115.0,,308105.0,,149.0,,4984.0
35,New Mexico,34.4346843,-106.1316181,2020-06-26,11408,489,11192.0,303478.0,,314670.0,,135.0,,5047.0
35,New Mexico,34.4346843,-106.1316181,2020-06-27,11619,491,11408.0,309230.0,,320638.0,,128.0,,5149.0
35,New Mexico,34.4346843,-106.1316181,2020-06-28,11809,492,11619.0,311340.0,,322959.0,,122.0,,5251.0
35,New Mexico,34.4346843,-106.1316181,2020-06-29,11982,493,11809.0,319239.0,,331048.0,,114.0,,5264.0
35,New Mexico,34.4346843,-106.1316181,2020-06-30,12147,497,11982.0,325738.0,,337720.0,,119.0,,5296.0
35,New Mexico,34.4346843,-106.1316181,2020-07-01,12276,500,12147.0,332034.0,,344181.0,,127.0,,5393.0
35,New Mexico,34.4346843,-106.1316181,2020-07-02,12520,503,12276.0,337784.0,,350060.0,,127.0,,5514.0
35,New Mexico,34.4346843,-106.1316181,2020-07-03,12776,511,12520.0,344117.0,,356637.0,,127.0,,5627.0
35,New Mexico,34.4346843,-106.1316181,2020-07-04,13063,513,12776.0,350598.0,,363374.0,,130.0,,5802.0
35,New Mexico,34.4346843,-106.1316181,2020-07-05,13256,513,13063.0,359225.0,,372288.0,,121.0,,5845.0
35,New Mexico,34.4346843,-106.1316181,2020-07-06,13507,515,13256.0,361798.0,,375054.0,,119.0,,5860.0
35,New Mexico,34.4346843,-106.1316181,2020-07-07,13727,519,13507.0,366733.0,,380240.0,,129.0,,5902.0
35,New Mexico,34.4346843,-106.1316181,2020-07-08,14017,527,13727.0,371515.0,,385242.0,,133.0,,5986.0
35,New Mexico,34.4346843,-106.1316181,2020-07-09,14251,533,14017.0,375670.0,,389687.0,,154.0,,6051.0
35,New Mexico,34.4346843,-106.1316181,2020-07-10,14549,539,14251.0,381630.0,,395881.0,,154.0,,6118.0
35,New Mexico,34.4346843,-106.1316181,2020-07-11,14773,543,14549.0,389032.0,,403581.0,,151.0,,6181.0
35,New Mexico,34.4346843,-106.1316181,2020-07-12,15028,545,14773.0,395981.0,,410754.0,,158.0,,6271.0
35,New Mexico,34.4346843,-106.1316181,2020-07-13,15291,548,15028.0,403329.0,,418357.0,,170.0,,6322.0
35,New Mexico,34.4346843,-106.1316181,2020-07-14,15514,551,15291.0,409064.0,,424355.0,,172.0,,6363.0
35,New Mexico,34.4346843,-106.1316181,2020-07-15,15841,557,15514.0,414492.0,,430006.0,,171.0,,6429.0
35,New Mexico,34.4346843,-106.1316181,2020-07-16,16138,562,15841.0,421164.0,,437005.0,,174.0,,6496.0
35,New Mexico,34.4346843,-106.1316181,2020-07-17,16456,565,16138.0,427230.0,,443368.0,,170.0,,6578.0
35,New Mexico,34.4346843,-106.1316181,2020-07-18,16736,569,16456.0,435842.0,,452298.0,,166.0,,6654.0
35,New Mexico,34.4346843,-106.1316181,2020-07-19,16971,571,16736.0,443928.0,,460664.0,,160.0,,6736.0
35,New Mexico,34.4346843,-106.1316181,2020-07-20,17215,578,16971.0,452244.0,,469215.0,,161.0,,6764.0
35,New Mexico,34.4346843,-106.1316181,2020-07-21,17517,588,17215.0,459282.0,,476497.0,,154.0,,6814.0
35,New Mexico,34.4346843,-106.1316181,2020-07-22,17828,591,17517.0,464014.0,,481531.0,,154.0,,6870.0
35,New Mexico,34.4346843,-106.1316181,2020-07-23,18163,596,17828.0,471506.0,,489334.0,,178.0,,6974.0
35,New Mexico,34.4346843,-106.1316181,2020-07-24,18475,601,18163.0,478822.0,,496985.0,,167.0,,7056.0
35,New Mexico,34.4346843,-106.1316181,2020-07-25,18788,607,18475.0,486702.0,,505177.0,,161.0,,7156.0
35,New Mexico,34.4346843,-106.1316181,2020-07-26,19053,614,18788.0,493637.0,,512425.0,,148.0,,7268.0
35,New Mexico,34.4346843,-106.1316181,2020-07-27,19502,619,19042.0,501676.0,,520718.0,,144.0,,7349.0
35,New Mexico,34.4346843,-106.1316181,2020-07-28,19791,626,19502.0,509388.0,,528890.0,,159.0,,7459.0
35,New Mexico,34.4346843,-106.1316181,2020-07-29,20136,632,19791.0,517062.0,,536853.0,,160.0,,7657.0
35,New Mexico,34.4346843,-106.1316181,2020-07-30,20388,635,20136.0,524475.0,,544611.0,,158.0,,7817.0
35,New Mexico,34.4346843,-106.1316181,2020-07-31,20600,642,20388.0,531249.0,,551637.0,,156.0,,8015.0
35,New Mexico,34.4346843,-106.1316181,2020-08-01,20796,651,20600.0,537412.0,,558012.0,,152.0,,8139.0
35,New Mexico,34.4346843,-106.1316181,2020-08-02,21016,654,20796.0,545090.0,,565886.0,,134.0,,8286.0
35,New Mexico,34.4346843,-106.1316181,2020-08-03,21130,655,21016.0,553237.0,,574253.0,,127.0,,8343.0
35,New Mexico,34.4346843,-106.1316181,2020-08-04,21340,658,21130.0,556680.0,,577810.0,,131.0,,8463.0
35,New Mexico,34.4346843,-106.1316181,2020-08-05,21566,667,21340.0,569485.0,,590825.0,,133.0,,8685.0
35,New Mexico,34.4346843,-106.1316181,2020-08-06,21773,669,21566.0,575842.0,,597408.0,,138.0,,8828.0
35,New Mexico,34.4346843,-106.1316181,2020-08-07,21965,675,21773.0,582609.0,,604382.0,,138.0,,8950.0
35,New Mexico,34.4346843,-106.1316181,2020-08-08,22115,681,21965.0,590889.0,,612854.0,,132.0,,9166.0
35,New Mexico,34.4346843,-106.1316181,2020-08-09,22315,685,22115.0,598013.0,,620128.0,,127.0,,9262.0
35,New Mexico,34.4346843,-106.1316181,2020-08-10,22444,690,22315.0,605312.0,,627627.0,,121.0,,9319.0
35,New Mexico,34.4346843,-106.1316181,2020-08-11,22643,693,22444.0,610553.0,,632997.0,,127.0,,9428.0
35,New Mexico,34.4346843,-106.1316181,2020-08-12,22816,695,22643.0,617694.0,,640337.0,,134.0,,9612.0
35,New Mexico,34.4346843,-106.1316181,2020-08-13,22987,697,22816.0,622007.0,,644823.0,,119.0,,9744.0
35,New Mexico,34.4346843,-106.1316181,2020-08-14,23160,703,22987.0,627504.0,,650491.0,,128.0,,9980.0
35,New Mexico,34.4346843,-106.1316181,2020-08-15,23302,711,23160.0,635882.0,,659042.0,,125.0,,10182.0
35,New Mexico,34.4346843,-106.1316181,2020-08-16,23408,714,23302.0,641989.0,,665291.0,,113.0,,10391.0
35,New Mexico,34.4346843,-106.1316181,2020-08-17,23500,718,23408.0,647165.0,,670573.0,,109.0,,10481.0
35,New Mexico,34.4346843,-106.1316181,2020-08-18,23579,723,23500.0,653650.0,,677150.0,,119.0,,10602.0
35,New Mexico,34.4346843,-106.1316181,2020-08-19,23749,729,23579.0,659474.0,,683053.0,,111.0,,10802.0
35,New Mexico,34.4346843,-106.1316181,2020-08-20,23951,734,23749.0,664746.0,,688495.0,,94.0,,10976.0
35,New Mexico,34.4346843,-106.1316181,2020-08-21,24095,739,23951.0,670873.0,,694824.0,,74.0,,11145.0
35,New Mexico,34.4346843,-106.1316181,2020-08-22,24302,743,24095.0,680860.0,,704955.0,,65.0,,11312.0
35,New Mexico,34.4346843,-106.1316181,2020-08-23,24396,745,24302.0,680860.0,,705162.0,,68.0,,11458.0
35,New Mexico,34.4346843,-106.1316181,2020-08-24,24469,747,24396.0,694904.0,,719300.0,,64.0,,11539.0
35,New Mexico,34.4346843,-106.1316181,2020-08-25,24535,750,24469.0,699332.0,,723801.0,,68.0,,11668.0
35,New Mexico,34.4346843,-106.1316181,2020-08-26,24732,755,24535.0,704092.0,,728627.0,,64.0,,11909.0
35,New Mexico,34.4346843,-106.1316181,2020-08-27,24920,764,24732.0,709488.0,,734220.0,,71.0,,12193.0
35,New Mexico,34.4346843,-106.1316181,2020-08-28,25042,767,24920.0,715446.0,,740366.0,,68.0,,12446.0
35,New Mexico,34.4346843,-106.1316181,2020-08-29,25178,769,25042.0,722235.0,,747277.0,,72.0,,12679.0
35,New Mexico,34.4346843,-106.1316181,2020-08-30,25283,770,25178.0,727344.0,,752522.0,,67.0,,12820.0
35,New Mexico,34.4346843,-106.1316181,2020-08-31,25352,779,25283.0,731650.0,,756933.0,,66.0,,12913.0
35,New Mexico,34.4346843,-106.1316181,2020-09-01,25460,787,25352.0,735522.0,,760874.0,,65.0,,12960.0
35,New Mexico,34.4346843,-106.1316181,2020-09-02,25612,790,25460.0,739939.0,,765399.0,,72.0,,13073.0
35,New Mexico,34.4346843,-106.1316181,2020-09-03,25812,791,25612.0,745347.0,,770959.0,,71.0,,13180.0
35,New Mexico,34.4346843,-106.1316181,2020-09-04,25902,794,25812.0,750984.0,,776796.0,,75.0,,13283.0
35,New Mexico,34.4346843,-106.1316181,2020-09-05,26048,800,25902.0,756142.0,,782044.0,,69.0,,13412.0
35,New Mexico,34.4346843,-106.1316181,2020-09-06,26107,803,26048.0,761763.0,,787811.0,,68.0,,13460.0
35,New Mexico,34.4346843,-106.1316181,2020-09-07,26144,807,26107.0,765729.0,,791836.0,,65.0,,13530.0
35,New Mexico,34.4346843,-106.1316181,2020-09-08,26181,807,26144.0,769103.0,,795247.0,,65.0,,13604.0
35,New Mexico,34.4346843,-106.1316181,2020-09-09,26268,813,26181.0,773492.0,,799673.0,,68.0,,13701.0
35,New Mexico,34.4346843,-106.1316181,2020-09-10,26429,816,26268.0,776833.0,,803101.0,,77.0,,13928.0
35,New Mexico,34.4346843,-106.1316181,2020-09-11,26563,818,26429.0,780570.0,,806999.0,,80.0,,14120.0
35,New Mexico,34.4346843,-106.1316181,2020-09-12,26661,821,26563.0,785487.0,,812050.0,,73.0,,14276.0
35,New Mexico,34.4346843,-106.1316181,2020-09-13,26761,823,26661.0,790609.0,,817270.0,,67.0,,14396.0
35,New Mexico,34.4346843,-106.1316181,2020-09-14,26842,823,26761.0,796384.0,,823145.0,,59.0,,14407.0
35,New Mexico,34.4346843,-106.1316181,2020-09-15,26923,830,26842.0,799777.0,,826619.0,,60.0,,14470.0
35,New Mexico,34.4346843,-106.1316181,2020-09-16,27041,832,26923.0,805072.0,,831995.0,,59.0,,14634.0
35,New Mexico,34.4346843,-106.1316181,2020-09-17,27199,836,27041.0,810359.0,,837400.0,,59.0,,14842.0
35,New Mexico,34.4346843,-106.1316181,2020-09-18,27350,841,27199.0,817968.0,,845167.0,,69.0,,15106.0
35,New Mexico,34.4346843,-106.1316181,2020-09-19,27512,847,27350.0,823613.0,,850963.0,,72.0,,15256.0
35,New Mexico,34.4346843,-106.1316181,2020-09-20,27579,849,27512.0,829944.0,,857456.0,,68.0,,15342.0
35,New Mexico,34.4346843,-106.1316181,2020-09-21,27683,851,27579.0,835320.0,,862899.0,,64.0,,15412.0
35,New Mexico,34.4346843,-106.1316181,2020-09-22,27790,854,27683.0,839000.0,,866683.0,,71.0,,15518.0
35,New Mexico,34.4346843,-106.1316181,2020-09-23,27987,857,27790.0,844541.0,,872331.0,,69.0,,15586.0
35,New Mexico,34.4346843,-106.1316181,2020-09-24,28224,859,27987.0,850419.0,,878406.0,,72.0,,15669.0
35,New Mexico,34.4346843,-106.1316181,2020-09-25,28487,865,28224.0,857149.0,,885373.0,,66.0,,15825.0
35,New Mexico,34.4346843,-106.1316181,2020-09-26,28692,870,28487.0,865002.0,,893489.0,,75.0,,16020.0
35,New Mexico,34.4346843,-106.1316181,2020-09-27,28844,870,28692.0,871245.0,,899937.0,,72.0,,16211.0
35,New Mexico,34.4346843,-106.1316181,2020-09-28,28985,873,28844.0,876485.0,,905329.0,,66.0,,16301.0
35,New Mexico,34.4346843,-106.1316181,2020-09-29,29157,875,28985.0,880520.0,,909505.0,,76.0,,16422.0
36,New York,42.9133974,-75.5962723,2020-03-01,1,0,,,,,,,,
