country_name,country_iso2,country_iso3,lat,long,population,date,cases,deaths,tests,tests_units
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-06,31849,723,978600,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-07,31905,724,984798,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-08,31941,725,993140,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-09,31994,727,1001425,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-10,32078,728,1009401,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-11,32136,729,1018908,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-12,32228,730,1024976,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-13,32300,731,1028058,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-14,32408,733,1033988,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-15,32437,733,1041697,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-16,32511,735,1049379,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-17,32613,736,1056256,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-18,32695,738,1063667,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-19,32757,739,1069626,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-20,32840,740,1072801,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-21,32908,741,1078079,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-22,32938,743,1084893,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-23,32999,743,1092359,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-24,33080,744,1099022,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-25,33163,745,1106444,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-26,33238,746,1111957,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-27,33312,746,1115095,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-28,33384,747,1120363,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-29,33414,748,1127678,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-30,33479,749,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-15,2,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-16,3,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-17,4,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-18,4,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-19,6,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-20,6,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-21,7,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-22,7,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-23,7,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-24,7,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-25,7,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-26,7,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-27,7,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-28,7,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-29,7,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-30,8,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-03-31,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-01,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-02,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-03,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-04,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-05,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-06,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-07,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-08,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-09,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-10,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-11,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-12,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-13,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-14,10,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-15,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-16,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-17,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-18,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-19,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-20,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-21,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-22,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-23,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-24,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-25,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-26,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-27,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-28,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-29,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-04-30,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-01,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-02,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-03,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-04,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-05,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-06,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-07,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-08,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-09,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-10,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-11,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-12,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-13,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-14,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-15,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-16,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-17,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-18,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-19,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-20,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-21,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-22,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-23,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-24,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-25,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-26,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-27,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-28,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-29,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-30,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-05-31,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-01,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-02,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-03,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-04,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-05,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-06,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-07,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-08,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-09,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-10,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-11,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-12,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-13,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-14,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-15,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-16,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-17,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-18,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-19,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-20,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-21,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-22,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-23,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-24,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-25,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-26,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-27,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-28,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-29,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-06-30,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-01,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-02,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-03,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-04,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-05,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-06,11,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-07,81,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-08,81,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-09,91,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-10,94,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-11,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-12,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-13,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-14,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-15,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-16,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-17,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-18,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-19,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-20,100,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-21,108,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-22,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-23,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-24,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-25,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-26,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-27,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-28,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-29,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-30,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-07-31,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-01,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-02,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-03,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-04,114,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-05,126,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-06,126,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-07,126,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-08,126,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-09,126,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-10,126,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-11,126,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-12,127,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-13,127,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-14,127,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-15,127,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-16,127,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-17,127,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-18,127,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-19,127,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-20,132,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-21,132,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-22,132,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-23,132,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-24,132,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-25,132,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-26,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-27,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-28,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-29,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-30,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-08-31,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-01,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-02,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-03,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-04,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-05,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-06,136,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-07,137,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-08,137,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-09,137,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-10,137,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-11,137,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-12,137,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-13,139,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-14,139,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-15,140,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-16,140,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-17,140,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-18,141,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-19,141,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-20,141,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-21,141,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-22,143,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-23,143,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-24,143,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-25,143,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-26,143,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-27,143,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-28,143,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-29,143,0,0,
Seychelles,SC,SYC,-4.679574,55.491977,98340,2020-09-30,143,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-01,1,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-02,1,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-03,2,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-04,2,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-05,4,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-06,6,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-07,6,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-08,6,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-09,7,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-10,7,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-11,8,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-12,10,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-13,10,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-14,11,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-15,11,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-16,13,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-17,15,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-18,26,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-19,30,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-20,35,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-21,43,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-22,50,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-23,61,0,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-24,64,1,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-25,82,3,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-26,82,3,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-27,93,4,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-28,99,4,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-29,104,4,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-04-30,116,4,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-01,124,7,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-02,136,7,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-03,155,8,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-04,157,8,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-05,178,9,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-06,199,11,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-07,225,14,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-08,231,16,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-09,257,17,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-10,291,18,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-11,307,18,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-12,338,19,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-13,338,20,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-14,387,21,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-15,408,26,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-16,447,27,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-17,462,29,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-18,505,32,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-19,519,33,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-20,534,33,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-21,570,34,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-22,585,35,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-23,606,38,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-24,621,39,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-25,707,40,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-26,735,42,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-27,754,44,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-28,782,45,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-29,812,45,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-30,829,45,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-05-31,852,46,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-06-01,861,46,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-06-02,861,46,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-06-03,896,46,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-06-04,909,47,0,
Sierra Leone,SL,SLE,8.460555,-11.779889,7976985,2020-06-05,914,47,0,
